Table No. 19 (c),,,,,,,,
"STATEMENT ON REMITTANCE-WISE OF FDI EQUITY INFLOWS UNDER RBI’s AUTOMATIC ROUTE
19,CHEZUBA PRIVATE LIMITED,Australia,MR MATHEW WILLIAM KRANTZ,HYDERABAD,Other information service activities n.e.c.,0.50,0.01,
20,ECA GLOBAL EDUCATION INDIA PRIVATE LIMIT,Australia,EDUCATION CENTRE OF AUSTRALIA PTY LTD,AHMEDABAD,"Higher education in other professional/ vocational courses leading to a degree or
equivalent",2.52,0.04,
21,TECH MAHINDRA LTD (MAHINDRA BRITISH TELE,Australia,RAHUL GIROTRA,MUMBAI,"Computer consultancy and computer facilities
management activities",0.03,0.00,
22,INFRASTRUCTURE,Australia,HASTINGS MANAGEMENT PTY,MUMBAI,Market research and public,4.55,0.06,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
,RESEARCH AND ADVISORY SER,,LTD,,opinion polling,,,
23,FRENCH DIFFUSER PUNE PVT LTD,Australia,THE FRENCH DIFFUSER COMPANY PVT LTD,MUMBAI,Activities of extraterritorial organizations and bodies,0.10,0.00,
24,FRENCH DIFFUSER PUNE PVT LTD,Australia,THE FRENCH DIFFUSER COMPANY PVT LTD,MUMBAI,Activities of extraterritorial organizations and bodies,0.00,0.00,
25,GREX ALTERNATIVE INVESTMENTS MARKET PVT,Australia,ANITA RAHUL JOSHI,MUMBAI,Activities auxiliary to financial service activities n.e.c.,0.92,0.01,
26,BWX BRANDS INDIA PRIVATE LIMITED,Australia,BWX Brands Pty Ltd,NEW DELHI,"Wholesale of toiletry, perfumery and cosmetics",12.50,0.17,
27,CHL BUILDING DESIGN SERVICES PVT LTD,Australia,COMMUNITY HOUSING LIMITED,AHMEDABAD,Architectural and engineering activities and related technical consultancy,0.62,0.01,
28,CHL BUILDING DESIGN SERVICES PVT LTD,Australia,COMMUNITY HOUSING LIMITED,AHMEDABAD,Architectural and engineering activities and related technical consultancy,1.24,0.02,
29,CBA SERVICES PVT LTD,Australia,CBA ES BUSINESS SERVICES PTY LIMITED,BANGALORE,Other business support service activities n.e.c.,0.00,0.00,
30,COM PAK PLUS INDIA PVT. LTD.,Australia,Com-Pak Plus Pty Ltd,HYDERABAD,Installation of industrial machinery and equipment,0.49,0.01,
31,FRANGIPANI HOSPITALITY PRIVATE LIMITED,Australia,CHEN CHRISTOPHER,KOLKATA,"Hotels and Motels, inns, resorts providing short term lodging facilities includes
accommodation in house",1.18,0.02,
32,TRICENTIS INDIA PVT LTD,Austria,TRICENTIS GMBH,MUMBAI,"Writing , modifying, testing of computer program to meet the needs of a particular client excluding web-page",0.10,0.00,
33,INCADEA INDIA PRIVATE LIMITED,Austria,M/s Incadea GMBH,BANGALORE,"Writing , modifying, testing of computer program to meet the needs of a particular client
excluding web-page",9.13,0.13,
34,CROFARM AGRIPRODUCTS PVT. LTD.,Austria,PANKAJ RATHI,NEW DELHI,Wholesale of fruits & vegetables,0.52,0.01,
35,Osram Continental India Private Limited,Austria,Osram Continental Austria GmbH,BANGALORE,"Other information technology and computer service activities
n.e.c",0.80,0.01,
36,MANNAI TECHNICAL SERVICES INDIA PRIVATE,Bahrain,ISA ABDULLA ISA ALMANNAI,CHENNAI,"Other professional, scientific and technical activities n.e.c.",0.10,0.00,
37,RIZOBACTER INDIA PRIVATE LIMITED,Argentina,RIZOBACTER ARGENTINA SOCIEDAD ANONIMA,NEW DELHI,Wholesale of fertilizers and agrochemical products,1.35,0.02,
38,DE SMET ENGINEERS & CONTRACTORS INDIA PR,Belgium,DE SMET ENGINEERS AND CONTRACTORS SA,CHENNAI,"Architectural and engineering
activities and related technical consultancy",10.00,0.14,
39,ARK RESOURCING SOLUTIONS PRIVATE LIMITED,Belgium,De spoelberch rodolphe rue,NEW DELHI,Architectural and engineering activities and related technical consultancy,0.48,0.01,
40,ARK RESOURCING SOLUTIONS PRIVATE LIMITED,Belgium,DE SPOELBERCH RODOLPHE RUE,NEW DELHI,Architectural and engineering activities and related technical consultancy,1.45,0.02,
41,TRIBETECH PVT LTD,Belgium,ARIAS-CAMISON ALTIERI JULIO,MUMBAI,"Other data processing, hosting and related activities n.e.c.",1.29,0.02,
42,HYTECH SEED INDIA PRIVATE LIMITED,Belgium,Ghysels Pieter,HYDERABAD,Research and experimental development on natural sciences and engineering,1.49,0.02,
43,EUROFINS CLINICAL GENETICS INDIA PRIVATE,Belgium,EUROFINS INTERNATIONAL HOLDINGS LUX SARL,BANGALORE,"Research and experimental development on social sciences
and humanities",0.41,0.01,
44,EUROFINS CLINICAL GENETICS INDIA PRIVATE,Belgium,EUROFINS GENOMICS LUX HOLDING SARL,BANGALORE,Research and experimental development on social sciences,40.31,0.56,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
,,,,,and humanities,,,
45,HYTECH SEED INDIA PRIVATE LIMITED,Belgium,Ghysels Margot,HYDERABAD,"Research and experimental development on natural
sciences and engineering",1.49,0.02,
46,HYTECH SEED INDIA PRIVATE LIMITED,Belgium,Ghysels Michael,HYDERABAD,Research and experimental development on natural sciences and engineering,1.49,0.02,
47,HYTECH SEED INDIA PRIVATE LIMITED,Belgium,Ghysels William,HYDERABAD,Research and experimental development on natural sciences and engineering,1.49,0.02,
48,Dirac Industries Private Limited,Belgium,INDUSTRIAL INVESTMENT PARTNERS 4 NV,MUMBAI,"Manufacture of other steam generators (except central heating hot water boilers),
n.e.c.",1.00,0.01,
49,INTECH ORGANICS LIMITED,Belgium,Trinity Venture Capital BVBA,NEW DELHI,"Manufacture of insecticides, rodenticides, fungicides,
herbicides",21.00,0.29,
50,HYTECH SEED INDIA PRIVATE LIMITED,Belgium,Leemans Jan Jozef August,HYDERABAD,Research and experimental development on natural sciences and engineering,6.73,0.09,
51,DERREN HEALTHCARE PRIVATE LIMITED,Belarus,Vibhava Kumar Singh,AHMEDABAD,Manufacture of allopathic pharmaceutical preparations,0.70,0.01,
52,Inovas Cups Pvt Ltd,Bulgaria,SVETOZAR GEORGIEV YAMAKOV,CHANDIGARH,"Manufacture of tableware, kitchenware and other household articles and toilet articles of plastic, including manufacture of vacuum flasks and other vacuum vessels",3.80,0.05,
53,Inovas Cups Pvt Ltd,Bulgaria,IVAN STOYANOV KOSTADINOV,CHANDIGARH,"Manufacture of tableware, kitchenware and other household articles and toilet articles of plastic, including manufacture of vacuum flasks and other vacuum vessels",3.96,0.05,
54,Inovas Cups Pvt Ltd,Bulgaria,NEDYALKO PENEV DELCHEV,CHANDIGARH,"Manufacture of tableware, kitchenware and other household articles and toilet articles of plastic, including manufacture of vacuum flasks
and other vacuum vessels",8.07,0.11,
55,CHALLENGER SWEEPERS PRIVATE LIMITED,Canada,CHALLENGER MANUFACTURING LIMITED,AHMEDABAD,"Wholesale of other machinery, equipment and supplies n.e.c. including computer-controlled machine tools and computer- controlled sewing and knitting
machines",17.85,0.24,
56,TEKNA PLASMA INDIA PRIVATE LIMITED,Canada,TEKNA PLASMA SYSTEMS INC.,CHENNAI,"Manufacture of display components (plasma, polymer, LCD, LED)",1.31,0.02,
57,SNC Lavalin Engineering India Private Li,Canada,SNC Lavalin Inc.,MUMBAI,Architectural and engineering activities and related technical consultancy,145.65,1.98,
58,SNC Lavalin Engineering India Private Li,Canada,SNC Lavalin Inc.,MUMBAI,Architectural and engineering activities and related technical consultancy,0.03,0.00,
59,BELUST COMPOSITE PVT LTD,Canada,MICHEAL E HELLER,AHMEDABAD,"Manufacture of metal reservoirs, tanks and similar containers",3.50,0.05,
60,CANALTA INDIA PRIVATE LIMITED,Canada,1662266 ALBERTA LTD,CHENNAI,"Manufacture of other iron and
steel casting and products thereof",109.65,1.55,
61,NEWGROW EDENFARMS PRIVATE LIMITED,Canada,NEWGROW EDENFARMS LIMITED,NEW DELHI,Growing of mushrooms and truffles,4.09,0.06,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
62,Faces Cosmetics India Private Limited,Canada,Faces Cosmetics Inc,NEW DELHI,"Manufacture of cosmetics and toileteries (includes manufacture of pre-shave, shaving or after shave preparations; personal deodorants and anti-respirants; perfumed bath bath salts and other bath prepa",206.39,2.92,
63,Think & Learn Private Limited,Canada,CPP Investment Board Private Holdings (3,BANGALORE,"General school education in the second stage of the secondary level (Senior/Higher secondary) giving, in principle, access to higher education","8,864.32",125.32,
64,NETSWEEPER DIGITAL SECURITY PRIVATE LIMI,Canada,Netsweeper Inc,CHENNAI,"Wholesale of telephone, mobile phone and communications equipment and parts",0.10,0.00,
65,PINPOINT DECOR PRIVATE LIMITED,Canada,Ontario Limited,NEW DELHI,"Manufacture of curtains, bed covers and furnishings",3.44,0.05,
66,LUBBY AUTO VENTURES PRIVATE LIMITED,Canada,Bullephant INC,MUMBAI,Wholesale trade via e- commerce excluding activities of commission agents,1.60,0.02,
67,OAKWAY INTERNATIONAL SCHOOLS,Canada,THIND PROPERTIES LTD,CHANDIGARH,General school education in the first stage of the secondary level (up to X th standard) without any special subject pre- requisite,4.13,0.06,
68,VOCERA COMMUNICATIONS INDIA PVT LTD,Canada,VOCERA CANADA LTD,BANGALORE,Providing software support and maintenance to the clients,0.00,0.00,
69,SAI GANGA PANAKEIA PVT LTD,Canada,PANACEA CONTRACT RESEARCH CONSULTING LIM,HYDERABAD,MANUFACTURE OF AYURVEDIC OR UNANI PHARMACEUTICAL PREPARATION,1.16,0.02,
70,JEC DISTRIBUTORS PVT LTD,Canada,JEC DISTRIBUTORS INC,MUMBAI,"Wholesale of other machinery, equipment and supplies n.e.c. including computer-controlled
machine tools",3.24,0.04,
71,AVADH AIRCON PRIVATE LIMITED,Canada,PANKAJKUMAR A PANDE,AHMEDABAD,Manufacture of other electronic consumer goods n.e.c. (this includes nontelevision video camera),0.50,0.01,
72,M/S CSDC INDIA PVT LTD,Canada,CSDC Systems Inc,NEW DELHI,Providing software support and maintenance to the clients,4.41,0.06,
73,FAIRCHEM SPECIALITY LTD (FORMERLY ADI FI,Canada,HARIBABU TALASILA,MUMBAI,"Manufacture of essential oils; modification by chemical processes of oils and fats (e.g.
by oxidation,",0.04,0.00,
74,FAIRCHEM SPECIALITY LTD (FORMERLY ADI FI,Canada,HARI TALASILA,MUMBAI,"Manufacture of essential oils; modification by chemical processes of oils and fats (e.g. by oxidation,",0.24,0.00,
75,FAIRCHEM SPECIALITY LTD (FORMERLY ADI FI,Canada,HARIBABU TALASILA,MUMBAI,"Manufacture of essential oils; modification by chemical processes of oils and fats (e.g. by oxidation,",0.04,0.00,
76,FAIRCHEM SPECIALITY LTD (FORMERLY ADI FI,Canada,HARI TALASILA,MUMBAI,"Manufacture of essential oils; modification by chemical processes of oils and fats (e.g.
by oxidation,",0.24,0.00,
77,KWENCH GLOBAL TECHNOLOGIES PVT LTD,Canada,Murali Vasan Sundaralingam,MUMBAI,Other information service activities n.e.c.,0.60,0.01,
78,SUNGROVE ENERGY PVT LTD,Canada,SUNGROVER ENERGY INC,MUMBAI,Electric power generation by hydroelectric power plants,0.97,0.01,
79,DALMORA FILMS PRIVATE LIMITED,Canada,MONARK MEDIA VENTURES LTD,CHANDIGARH,Post production activities of motion picture,5.37,0.07,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
80,TECH MAHINDRA LTD (MAHINDRA BRITISH TELE,Canada,PANDEY ASHU KANT,MUMBAI,Computer consultancy and computer facilities management activities,0.01,0.00,
81,TECH MAHINDRA LTD (MAHINDRA BRITISH TELE,Canada,AMIT SOOD,MUMBAI,Computer consultancy and computer facilities management activities,0.64,0.01,
82,BIRLA SUN LIFE INSURANCE CO. LTD,Canada,SUN LIFE FINANCIAL (INDIA) INSURANCE INV,MUMBAI,Life insurance,195.00,2.71,
83,Bhushan Steel Limited,Canada,SBI Canada Bank,NEW DELHI,Manufacture of hot-rolled and cold-rolled products of steel,0.00,0.00,
84,AGF TECNIK INDIA PRIVATE LIMITED,Canada,AGF STEEL INC,CHENNAI,Architectural and engineering activities and related technical consultancy,5.00,0.07,
85,AGF TECNIK INDIA PRIVATE LIMITED,Canada,AGF GROUP INC,CHENNAI,"Architectural and engineering
activities and related technical consultancy",0.00,0.00,
86,TERRA WALKER DRILLING PVT LTD (FORMERLY,Canada,Walker Drilling Ltd.,NEW DELHI,Support activities for other mining and quarrying,9.11,0.13,
87,CANADIAN CENTRE FOR SUCCESS PRIVATE LIMI,Canada,ABBOTSFORD COMMUNITY SERVICES,CHANDIGARH,Other educational services n.e.c.,1.49,0.02,
88,VEDANTU INNOVATIONS PRIVATE LIMITED,Cayman Islands,TAL EDUCATION GROUP,BANGALORE,"Other information technology and computer service activities
n.e.c",331.99,4.62,
89,VEDANTU INNOVATIONS PRIVATE LIMITED,Cayman Islands,TAL EDUCATION GROUP,BANGALORE,Other information technology and computer service activities n.e.c,0.00,0.00,
90,SAAVN MEDIA PVT LTD,Cayman Islands,SAAVN GLOBAL HOLDINGS LTD,MUMBAI,"Operation of other websites that act as portals to the Internet, such as media sites providing periodically","9,565.15",133.12,
91,1MG Technologies Private Limited,Cayman Islands,HBM Healthcare Investments Cayman Limite,NEW DELHI,Other information service activities n.e.c.,143.99,2.00,
92,GLOBAL PAYEX PVT LTD,Cayman Islands,MARBLE BAY LTD,MUMBAI,"Other information technology
and computer service activities n.e.c",11.10,0.15,
93,WESTERLY RETAIL PVT LTD,Cayman Islands,BREP ASIA SBS KOHINOOR HOLDING (NQ) LTD,MUMBAI,Other business support service activities n.e.c.,0.05,0.00,
94,WESTERLY RETAIL PVT LTD,Cayman Islands,BREP VIII SBS KOHINOOR HOLDING (NQ) LTD,MUMBAI,Other business support service activities n.e.c.,0.01,0.00,
95,JM FINANCIAL CREDIT SOLUTIONS LIMITED,Cayman Islands,Moraine Master Fund LP,MUMBAI,Other credit granting,"2,125.87",28.87,
96,Jana Small Finance Bank Limited,Cayman Islands,Harbourvest Asia Pacific Fund VIII L.P.,BANGALORE,"Monetary intermediation of commercial banks, saving banks. postal savings bank and
discount houses",13.78,0.19,
97,Jana Small Finance Bank Limited,Cayman Islands,HIPEP VIII PARTNERSHIP FUND L.P,BANGALORE,"Monetary intermediation of commercial banks, saving banks. postal savings bank and discount houses",94.51,1.28,
98,Mohalla Tech Private Limited,Cayman Islands,"JESMOND HOLDINGS, L.P.",BANGALORE,"Operation of other websites that act as portals to the Internet, such as media sites providing periodically updated content",0.94,0.01,
99,Mohalla Tech Private Limited,Cayman Islands,"JESMOND HOLDINGS, L.P.",BANGALORE,"Operation of other websites that act as portals to the Internet, such as media sites providing periodically updated
content",180.07,2.45,
100,Enzen Global Solutions Private Limited,Cayman Islands,GPC EIV Limited,BANGALORE,Management consultancy activities,"1,781.59",24.20,
101,Enzen Global Solutions,Cayman,GPC EIV Limited,BANGALORE,Management consultancy,"1,644.52",22.33,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
,Private Limited,Islands,,,activities,,,
102,"RESPONSIBLE GOLD TRADING SERVICES
PRIVAT",Cayman Islands,RG International LLC,BANGALORE,Activities auxiliary to financial service activities n.e.c.,0.00,0.00,
103,RESPONSIBLE GOLD TRADING SERVICES PRIVAT,Cayman Islands,Responsible Gold Operations Ltd,BANGALORE,Activities auxiliary to financial service activities n.e.c.,0.50,0.01,
104,Oravel Stays Private Limited,Cayman Islands,SVF India Holdings Cayman Limited,NEW DELHI,"Provision of short stay accommodation n.e.c. (e.g. holiday homes, private guest houses etc.)","14,488.13",204.83,
105,SKRILO INDIA PRIVATE LIMITED,Cayman Islands,SKRILO LIMITED,CHANDIGARH,Advertising,5.38,0.08,
106,ANA ARC Private Limited,Cayman Islands,YORK ASIAN OPPORTUNITIES INVESTMENTS MAS,BANGALORE,"Other financial service
activities, except insurance and pension funding activities, n.e.c.",80.00,1.13,
107,ANA ARC Private Limited,Cayman Islands,YORK DISTRESSED ASSET FUND III L.P,BANGALORE,"Other financial service
activities, except insurance and pension funding activities, n.e.c.",0.00,0.00,
108,ANA ARC Private Limited,Cayman Islands,YORK ASIAN OPPORTUNITIES INVESTMENTS MAS,BANGALORE,"Other financial service activities, except insurance and pension funding activities, n.e.c.",0.00,0.00,
109,ANA ARC Private Limited,Cayman Islands,YORK DISTRESSED ASSET FUND III L.P,BANGALORE,"Other financial service activities, except insurance and pension funding activities, n.e.c.",240.00,3.39,
110,Liwayway Foods India Private Limited,Cayman Islands,Sunarin Laroshe International Co Ltd,BANGALORE,Manufacture of other bakery products n.e.c.,16.43,0.23,
111,ALPHA DESIGN TECHNOLOGIES PRIVATE LIMITE,Cayman Islands,Astraea Fund Limited,BANGALORE,"Manufacture of parts and accessories of the aircraft and spacecraft of this class (major assemblies such as fuselages, wings, doors, control surfaces, landing gear, fuel tanks, nacelles, airscrews, he",45.20,0.64,
112,EMPOWERM MOBILITY SOLUTIONS PRIVATE LIMI,Cayman Islands,"CHIPS.Health,Ltd",HYDERABAD,Other information technology and computer service activities n.e.c,140.00,1.98,
113,Enzen Global Solutions Private Limited,Cayman Islands,GPC EIV Ltd.,BANGALORE,Management consultancy activities,353.40,5.00,
114,Jana Small Finance Bank Limited,Cayman Islands,Harbourvest Co-Invest 2017 Private Equit,BANGALORE,"Monetary intermediation of commercial banks, saving banks. postal savings bank and
discount houses",650.00,8.83,
115,Liwayway Foods India Private Limited,Cayman Islands,Sunarin Laroshe International Co Ltd,BANGALORE,Manufacture of other bakery products n.e.c.,16.47,0.22,
116,VERTEX VENTURES SEA MANAGEMENT INDIA PRI,Cayman Islands,Vertex Ventures SEA GP,BANGALORE,Management consultancy activities,0.00,0.00,
117,SHOPSENSE RETAIL TECHNOLOGIES PVT LTD,Cayman Islands,FJ LABS LLC,MUMBAI,Activities of other commission agents n.e.c. (including commission agents working in emerging areas for,3.31,0.05,
118,DREAMPLUG TECHNOLOGIES PRIVATE LIMITED,Cayman Islands,Gemini Investment LP,MUMBAI,Other information technology and computer service activities n.e.c,212.78,2.96,
119,JIUZHOU DIGITAL TELEMEDIA PRIVATE LIMITE,China,Peng Tao,NEW DELHI,Wholesale of other electronic equipments and parts thereof,2.49,0.03,
120,SAFARI INDUSTRIES (INDIA) LTD.,China,PRAVIN PRABHAKAR,MUMBAI,"Manufacture of travel goods like suitcase, bags, holdalls etc.",1.28,0.02,
121,SHUANGMA MACHINERY INDIA PVT LTD,China,NINGBO SHUNGMA MACHINERY INDUSTRY COMPAN,AHMEDABAD,Manufacture of machinery for working soft rubber or plastics or for the manufacture of,12.64,0.17,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
,,,,,products of these,,,
122,"EASTERN SOFTWARE SYSTEMS PRIVATE
LIMITED",China,BEYONDSOFT INTERNATIONAL CORPORATION LIM,NEW DELHI,Publishing of operating business and other applications,6.80,0.09,
123,JIUZHOU DIGITAL TELEMEDIA PRIVATE LIMITE,China,Peng Tao,NEW DELHI,Wholesale of other electronic equipments and parts thereof,2.44,0.03,
124,SIEYUAN ELECTRIC (INDIA) PRIVATE LIMITED,China,SHANGHAI SIEYUAN HIGH VOLTAGE SWITCHGEAR,NEW DELHI,"Manufacture of electricity distribution and control apparatus (electrical apparatus for switching or protecting electrical circuits (e.g. switches, fuses, voltage limiters, surge suppressors, junction",90.00,1.22,
125,CSI INTERFUSION INDIA PRIVATE LIMITED,China,CHINASOFT INTERNATIONAL TECHNOLOGY SERVI,BANGALORE,Other information technology and computer service activities n.e.c,60.00,0.81,
126,"TRAFOMEC INDIA PVT LTD
(former TRAFOMEC",China,TRAFOMEC SHANGHAI INDUSTRIES LTD,BANGALORE,"Manufacture of electric power distribution transformers, arc- welding transformers,
fluorescent ballasts,",3.21,0.04,
127,"TRAFOMEC INDIA PVT LTD
(former TRAFOMEC",China,TRAFOMEC SHANGHAI INDUSTRIES LTD,BANGALORE,"Manufacture of electric power distribution transformers, arc- welding transformers, fluorescent ballasts,",3.22,0.04,
128,LOFTY ADVERTISEMENT PVT LTD,China,WANG WEI,AHMEDABAD,Advertising,1.94,0.03,
129,TUOREN MEDICAL DEVICE INDIA PRIVATE LIMI,China,M/s Henan Tuoren Medical Device Co. Ltd.,NEW DELHI,Manufacture of other medical and dental instruments n.e.c.,0.10,0.00,
130,YINLUN ADM INDIA PRIVATE LIMITED,China,YINLUN (SHANGHAI) INVESTMENT CO. LTD,MUMBAI,"Manufacture of diverse parts and accessories for motor vehicles such as brakes, gearboxes, axles,road wheels, suspension shock absorbers, radiators, silencers, exhaust pipes, catalysers, clutches, ste",0.05,0.00,
131,SUNMI INDIA PRIVATE LIMITED,China,SANGHAI SUNMI TECHNOLOGY CO. LTD.,NEW DELHI,"Wholesale of other machinery, equipment and supplies n.e.c. including computer-controlled machine tools and computer- controlled sewing and knitting machines",0.10,0.00,
132,Wanfeng Aluminium Wheel (India) Private,China,ZHEJIANG WANFENG MOTORCYCLE WHEEL CO. LT,NEW DELHI,"Manufacture of diverse parts and accessories for motor vehicles such as brakes, gearboxes, axles,road wheels, suspension shock absorbers, radiators, silencers, exhaust pipes, catalysers, clutches, ste",561.20,7.93,
133,PNEUMATICS AUTOMATION E.MC INDIA PRIVATE,China,DONG YINGBO,MUMBAI,Manufacture of fluid power equipment,1.88,0.03,
134,SHUNYA LABS PRIVATE LIMITED,China,Hitesh Dubey,BHOPAL,"Research and experimental
development on natural sciences and engineering",0.02,0.00,
135,EASTERN SOFTWARE SYSTEMS PRIVATE LIMITED,China,Beyondsoft International Corporation Lim,NEW DELHI,Publishing of operating business and other applications,12.62,0.18,
136,RENESOLA POWER PRIVATE LIMITED,China,RENESOLA NEW ENERGY SARL,NEW DELHI,Electric power generation using solar energy,1.95,0.03,
137,CCTEB INDIA PRIVATE LIMITED,China,CHINA CONSTRUCTION THIRD ENGINEERING BUR,NEW DELHI,"Construction of buildings carried out on own-account basis or on a fee or contract
basis",9.90,0.14,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
138,LERRI SOLAR TECHNOLOGY INDIA PVT LIMITED,China,LONGI SOLAR TECHNOLOGY CO. LTD.,HYDERABAD,Manufacture of other electronic components n.e.c,122.06,1.73,
139,ZTT INDIA PRIVATE LIMITED,China,"JIANGSU ZHONGTIAN TECHNOLOGY CO,LTD",HYDERABAD,Manufacture of fibre optic cables for data transmission or live transmission of images,100.50,1.42,
140,Incanus Technologies Private Limited,China,Chen Yukun,BANGALORE,"Other information technology
and computer service activities n.e.c",1.02,0.01,
141,Green Shuttle Technology Private Limited,China,Zhao Xuebing,MUMBAI,Manufacture of motor vehicles n.e.c.,0.06,0.00,
142,Green Shuttle Technology Private Limited,China,Sun Qiang,MUMBAI,Manufacture of motor vehicles n.e.c.,0.21,0.00,
143,Green Shuttle Technology Private Limited,China,Wu Zhisheng,MUMBAI,Manufacture of motor vehicles n.e.c.,0.09,0.00,
144,Green Shuttle Technology Private Limited,China,ZHANG YUNHU,MUMBAI,Manufacture of motor vehicles n.e.c.,0.09,0.00,
145,Green Shuttle Technology Private Limited,China,Lu Xinzhong,MUMBAI,Manufacture of motor vehicles n.e.c.,0.09,0.00,
146,SINOEA TECHNOLOGICAL ENGINEERING (INDIA),China,EA CONSTRUCTION HONGKONG CO LIMITED,NEW DELHI,"Architectural and engineering
activities and related technical consultancy",14.20,0.20,
147,WANFUDA INSTRUMENTS INDIA PRIVATE LIMITE,China,Shenzhen Wanfuda Precision Equipment Co.,NEW DELHI,"Renting and leasing of other machinery and equipment
n.e.c. without operator",21.06,0.30,
148,NUBIA TECHNOLOGY INDIA PRIVATE LIMITED,China,Mai Donghai,NEW DELHI,"Wholesale of telephone, mobile phone and communications equipment and parts",0.05,0.00,
149,AFDEAL TECHNOLOGY INDIA PRIVATE LIMITED,China,Hu Tao,NEW DELHI,Other non-specialised wholesale trade n.e.c.,0.05,0.00,
150,GLITZSTAR INDIA PRIVATE LIMITED,China,WU PENGFEI,NEW DELHI,Human resources provision and management of human resources functions,0.08,0.00,
